location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Reykjavik,Iceland,64.1,-21.9,-3.0,75,10.3,4.3,-1.8,3,1016.8,-1.8,-6.984561832281506,0.0,10.476842748422259,18.0,4.3,0.0,32.776842748422254,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.7,62,0.9,6.6,6.3,4,1010.8,6.3,5.7,0.0,0.0,32.0,6.8999999999999995,0.0,38.9,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,3.1,31,9.2,0.3,2.1,5,989.7,3.1,0.5829164984985167,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.1,24,1.9,3.8,3.8,4,1003.5,5.1,5.1,0.0,0.0,32.0,3.8,0.0,35.8,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,3.7,54,6.8,0.9,3.9,2,1009.9,3.9,1.9619996816739835,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.3,43,7.1,4.6,8.0,1,1003.9,8.3,7.2233765669038315,0.0,0.0,0.0,4.6,0.0,4.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.3,30,2.4,1.5,0.3,4,1020.8,1.3,1.3,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.5,23,7.7,7.2,9.1,1,1003.9,10.5,10.5,0.0,0.0,0.0,7.800000000000001,0.0,7.800000000000001,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.7,82,7.2,5.1,14.3,3,1000.7,14.3,12.7,0.0,0.0,18.0,5.1,0.0,23.1,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-3.9,59,1.4,5.8,-3.5,2,1017.3,-3.5,-3.9,0.0,5.850000000000001,8.0,5.8,0.0,19.650000000000002,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.6,31,5.1,5.5,0.7,1,1020.2,1.6,0.18162737165673237,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.1,69,3.4,7.9,11.0,2,1020.3,11.0,10.1,0.0,0.0,8.0,8.850000000000001,0.0,16.85,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.6,35,5.3,5.2,-3.4,1,1024.0,-2.6,-4.689273930162872,0.0,7.033910895244308,0.0,5.2,0.0,12.233910895244307,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,11.5,51,4.1,2.1,11.6,5,996.1,11.6,11.5,0.0,0.0,45.0,0.30000000000000027,0.0,45.3,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.8,5,3.8,8.7,2.6,1,1021.1,4.8,4.8,0.0,0.0,0.0,9.7,0.0,9.7,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-0.2,49,19.2,0.7,-0.2,1,1013.0,-0.2,-5.3742143625403145,0.0,8.061321543810472,0.0,0.0,0.0,8.061321543810472,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.7,66,8.7,5.3,-1.8,3,1014.8,-1.8,-6.143871532923353,0.0,9.21580729938503,18.0,5.3,0.0,32.51580729938503,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-3.8,57,12.5,6.5,-3.4,5,1022.3,-3.4,-8.530720726342725,0.0,12.796081089514088,45.0,6.75,0.0,64.54608108951409,ED_DANGEROUS,TEMP_FREEZING,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,2.1,31,22.3,7.3,1.1,1,1005.8,2.1,-2.891352644473055,0.0,4.337028966709582,0.0,7.949999999999999,0.0,12.287028966709581,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.4,58,33.8,0.7,14.8,2,1015.3,14.8,14.4,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.6,59,4.4,7.1,13.1,1,1022.4,13.1,12.6,0.0,0.0,0.0,7.6499999999999995,0.0,7.6499999999999995,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.2,47,14.9,3.3,8.0,2,1006.3,8.2,5.708057376081971,0.0,0.0,8.0,3.3,0.0,11.3,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.0,75,7.7,2.4,-0.8,1,1024.3,-0.8,-4.983840604581731,0.0,7.475760906872597,0.0,1.1999999999999997,0.0,8.675760906872597,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-7.6,71,12.9,0.5,-6.5,3,999.9,-6.5,-13.258286506377924,0.0,17.715238755314935,18.0,0.0,0.0,35.715238755314935,ED_CAUTION,TEMP_FREEZING,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.4,68,12.9,0.2,1.3,2,1021.8,1.3,-3.510691028380318,0.0,5.266036542570477,8.0,0.0,0.0,13.266036542570477,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.7,56,13.1,5.2,14.0,1,1024.5,14.0,13.7,0.0,0.0,0.0,5.2,0.0,5.2,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,19.9,25,7.5,4.2,18.6,6,1012.6,19.9,19.9,0.0,0.0,50.0,4.2,0.0,54.2,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.5,67,40.9,6.5,2.3,1,1031.2,2.3,-5.4598082775722085,0.0,8.189712416358313,0.0,6.75,0.0,14.939712416358313,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_STRONG,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.0,55,10.0,1.2,14.2,1,1020.3,14.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-1.9,77,15.1,1.4,-0.6,1,1030.3,-0.6,-6.778828967821918,0.0,10.168243451732877,0.0,0.0,0.0,10.168243451732877,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.4,81,16.5,2.3,11.9,1,1004.8,11.9,10.4,0.0,0.0,0.0,0.8999999999999995,0.0,0.8999999999999995,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.7,26,28.7,0.0,13.5,5,1003.6,14.7,14.7,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.2,38,13.7,3.2,3.6,1,1013.6,4.2,0.9780791508559874,0.0,0.0,0.0,3.2,0.0,3.2,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-5.4,54,1.0,0.9,-5.2,1,1011.3,-5.2,-5.4,0.0,8.100000000000001,0.0,0.0,0.0,8.100000000000001,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.1,77,3.6,1.4,14.4,4,1014.4,14.4,13.1,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.4,55,43.4,1.4,8.6,2,1006.3,8.6,3.643826731913089,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.2,23,7.5,9.5,3.8,5,1022.5,5.2,3.502617182001608,0.0,0.0,45.0,10.5,0.0,55.5,ED_DANGEROUS,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-3.7,63,11.5,7.2,-3.1,2,1011.4,-3.1,-8.154336028928705,0.0,12.231504043393059,8.0,7.800000000000001,0.0,28.03150404339306,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.2,30,7.0,8.9,11.2,1,1001.9,12.2,12.2,0.0,0.0,0.0,9.9,0.0,9.9,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.6,51,9.6,0.5,14.6,4,1007.3,14.6,14.6,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.7,56,4.9,4.3,13.1,2,992.7,13.1,12.7,0.0,0.0,8.0,4.3,0.0,12.3,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.5,54,24.9,2.7,8.7,1,1008.3,8.7,5.022374216797323,0.0,0.0,0.0,2.1000000000000005,0.0,2.1000000000000005,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.4,42,3.8,1.3,12.0,2,1011.8,12.4,12.4,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.9,61,7.9,0.0,6.5,4,1015.6,6.5,4.216732268412615,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.6,68,6.3,4.3,15.5,4,1021.8,15.5,14.6,0.0,0.0,32.0,4.3,0.0,36.3,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-1.8,80,10.4,4.7,-0.3,1,1021.8,-0.3,-5.574911456388481,0.0,8.362367184582721,0.0,4.7,0.0,13.062367184582723,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,19.0,73,14.9,5.1,20.1,1,1003.9,20.1,19.0,0.0,0.0,0.0,5.1,0.0,5.1,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.1,41,6.5,1.4,-0.4,1,1015.3,0.1,-2.10439935026686,0.0,3.15659902540029,0.0,0.0,0.0,3.15659902540029,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-7.6,5,7.6,3.1,-9.9,1,1003.6,-7.6,-11.500589356958084,0.0,16.2504911307984,0.0,3.1,0.0,19.350491130798403,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.1,30,20.1,3.5,7.1,6,1029.8,8.1,4.968130849080188,0.0,0.0,50.0,3.5,0.0,53.5,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.9,35,17.8,2.7,10.2,1,1012.4,10.9,10.9,0.0,0.0,0.0,2.1000000000000005,0.0,2.1000000000000005,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.5,47,12.7,3.4,-2.6,2,1006.7,-2.5,-6.997725443138636,0.0,10.496588164707955,8.0,3.4,0.0,21.896588164707953,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.0,23,30.9,1.9,6.6,1,1012.5,8.0,3.8981153768234558,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.0,55,4.5,6.4,8.3,1,1018.0,8.3,8.0,0.0,0.0,0.0,6.6000000000000005,0.0,6.6000000000000005,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.6,17,8.6,1.9,11.9,4,1013.4,13.6,13.6,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.7,35,2.7,1.2,6.9,3,1021.6,7.7,7.7,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,17.6,10,13.8,4.4,15.6,1,1006.6,17.6,17.6,0.0,0.0,0.0,4.4,0.0,4.4,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.9,71,0.8,3.5,10.9,1,1013.0,10.9,9.9,0.0,0.0,0.0,3.5,0.0,3.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.6,78,6.1,0.0,2.9,2,998.3,2.9,-0.22328700013194014,0.0,0.3349305001979097,8.0,0.0,0.0,8.33493050019791,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.0,75,32.4,10.7,2.3,2,1002.1,2.3,-5.402486070877175,0.0,8.103729106315763,8.0,11.7,0.0,27.80372910631576,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,11.4,29,9.6,2.5,10.4,2,1020.0,11.4,11.4,0.0,0.0,8.0,1.5,0.0,9.5,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.9,73,12.6,2.2,2.0,1,1032.5,2.0,-2.8391588977143054,0.0,4.258738346571459,0.0,0.6000000000000005,0.0,4.858738346571459,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.2,14,12.9,10.5,2.3,1,998.3,4.2,1.1194168236685464,0.0,0.0,0.0,11.5,0.0,11.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.2,58,11.0,0.3,7.6,3,1012.5,7.6,5.097457203271839,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-5.8,69,19.4,3.2,-4.8,1,1014.8,-4.8,-12.453546798663115,0.0,17.044622332219262,0.0,3.2,0.0,20.24462233221926,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.8,49,18.8,7.7,13.8,5,1009.5,13.8,13.8,0.0,0.0,45.0,8.55,0.0,53.55,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-0.3,51,4.8,1.1,-0.2,1,1030.0,-0.2,-0.3,0.0,0.45000000000000107,0.0,0.0,0.0,0.45000000000000107,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,15.3,83,3.2,0.0,17.0,1,1013.8,17.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.8,37,20.8,4.8,14.1,1,1031.4,14.8,14.8,0.0,0.0,0.0,4.8,0.0,4.8,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-1.5,70,21.8,4.9,-0.5,1,1010.1,-0.5,-7.403252839292321,0.0,11.104879258938482,0.0,4.9,0.0,16.00487925893848,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.4,40,4.9,0.8,8.9,4,1029.4,9.4,9.106352918124582,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.4,61,5.0,0.6,7.9,1,999.5,7.9,6.80553539647783,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.6,47,8.7,4.2,7.4,4,1005.1,7.6,6.030604245630033,0.0,0.0,32.0,4.2,0.0,36.2,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.6,69,18.7,3.1,6.6,1,1001.3,6.6,1.982103540381872,0.0,0.0,0.0,3.1,0.0,3.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,18.7,26,4.8,5.3,17.5,1,1017.8,18.7,18.7,0.0,0.0,0.0,5.3,0.0,5.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,3.5,40,16.9,0.0,3.1,1,1003.7,3.5,-0.39718415619763636,0.0,0.5957762342964532,0.0,0.0,0.0,0.5957762342964532,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.4,44,4.9,0.0,1.1,5,1019.3,1.4,0.04396448654640783,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.8,53,14.9,4.0,4.9,3,1014.1,4.9,1.5179793030771926,0.0,0.0,18.0,4.0,0.0,22.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.4,5,11.3,9.6,5.1,1,1016.0,7.4,5.28472462611304,0.0,0.0,0.0,10.6,0.0,10.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.2,69,3.1,5.5,10.2,1,1009.6,10.2,9.2,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.5,62,3.5,5.5,14.2,1,1013.6,14.2,13.5,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,6.5,69,9.4,4.0,7.4,2,1010.3,7.4,4.575562461593552,0.0,0.0,8.0,4.0,0.0,12.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,11.0,28,44.2,3.8,9.9,4,1017.3,11.0,11.0,0.0,0.0,32.0,3.8,0.0,35.8,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_STRONG,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,12.4,69,20.6,4.1,13.4,1,1017.9,13.4,12.4,0.0,0.0,0.0,4.1,0.0,4.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.0,41,20.7,7.4,12.5,1,1011.9,13.0,13.0,0.0,0.0,0.0,8.100000000000001,0.0,8.100000000000001,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.2,35,24.6,3.1,8.4,6,1010.9,9.2,5.946679662704776,0.0,0.0,50.0,3.1,0.0,53.1,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-1.3,19,12.3,0.0,-2.8,5,1038.9,-1.3,-5.446211511882668,0.0,8.169317267824002,45.0,0.0,0.0,53.169317267824,ED_CAUTION,TEMP_FREEZING,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
